Rocket,Payload Capacity,Dry Mass,Solid,Cryogenic,Kerosene,Hypergolic,Propellant,Lead Region
Ariane-5,20.00,53650.00,480000.00,184900.00,0.00,10000.00,674900.00,Europe
Ariane-62,10.30,47320.00,0.00,455000.00,0.00,0.00,455000.00,Europe
Ariane-64,18.60,76856.00,0.00,739000.00,0.00,0.00,739000.00,Europe
Atlas V,18.90,28487.00,85260.00,20830.00,284089.00,0.00,390179.00,United States
Falcon-9,22.80,29500.00,0.00,0.00,488370.00,0.00,488370.00,United States
Falcon-Heavy,63.80,72300.00,0.00,0.00,1397000.00,0.00,1397000.00,United States
Long March 5,25.00,18000.00,0.00,165300.00,142800.00,2074.00,310174.00,China
LVM3,7.90,63710.00,410000.00,28000.00,0.00,116000.00,554000.00,India
New Glenn,44.90,100000.00,0.00,175000.00,1150000.00,0.00,1325000.00,United States
Soyuz-FG,7.10,24160.00,0.00,0.00,218150.00,7360.00,225510.00,Russia
Starship,125.00,400000.00,0.00,0.00,4600000.00,0.00,4600000.00,United States
Vulcan Centaur,19.00,66107.00,143559.00,120000.00,455000.00,0.00,718559.00,United States
